Post Text,Media Link,Media Type,Post Date,Post Reactions,Post Comments,Post Shares
"Offering employees the best workspaces and work experiences is a NIKE, Inc. passion — and you could feel that energy in Greater China today with the opening of the Yi Jianlian Building (YJB). Named after standout Chinese basketball player Yi Jianlian, the YJB Building is nine floors, 15,000 square meters, and 100 percent immersive in sport culture. It is also LEED Gold certified with innovative features — wellness lounges, massage chairs, nap pods, fueling stations — that consider employee health and nutrition and overall sustainability and accessibility.On hand to inaugurate the building with Greater China employees was its namesake, Yi Jianlian, John Donahoe, President and CEO of NIKE, Inc., Angela Dong, VP/GM of Nike Greater China, and Craig Williams, President, Geographies & Marketplace, NIKE, Inc. Designed to pay tribute to Yi's dedication and inspiration for Chinese basketball, the YJL Building also showcases Nike's commitment and determination to support China's sports industry and its Greater China teammates. Employees have been eagerly awaiting the opening, says Annie Cheng, Converse Entertainment Marketing Director, callout out her favorite feature, Yi's famed maxim — ""How far talent takes you is determined by passion, sacrifice and perseverance"" — emblazoned on the wall of the lobby entrance. ""That quote has been a personal inspiration of mine,"" says Cheng, ""and I know it will inspire our employees who work in this building every day.""hashtag#JustDoIt hashtag#SwooshLife hashtag#NikeSpaces 



…see more",None,Image,,0,Comment,170 reposts
"You saw it on the pitch in Australia and New Zealand — the new Phantom Luna boot, our most innovative and researched women’s-led boot in Nike history. We obsessed traction, fit and feel for female footballers’ needs to help them move with agility, precision and confidence on the field. Here, go behind the scenes of the boot’s creation with Elysia Davis, Principal Researcher in the Nike Sport Research Lab — and learn more about Phantom Luna at https://lnkd.in/eCZUbdkthashtag#JustDoIt hashtag#Design hashtag#Innovation 



…see more",None,Video,,0,Comment,85 reposts
"We’re celebrating Global Accessibility Awareness Day by announcing the rebranding of our NikeUNITED employee network — from the Ability* Network to the Disability Network. We’re reclaiming the word “disability” as a source of strength, diversity and insight, and a core part of our culture of belonging and innovation. Here, NIKE, Inc. employees share how the network’s renaming is empowering them to boldly share who they are.Learn more about how Nike champions accessibility in our FY22 Impact Report: https://lnkd.in/eczBJ3dH hashtag#NikeDisabilityNetwork hashtag#SayTheWord 



…see more",None,Video,,0,Comment,222 reposts
"Hold up. A revolutionary midsole foam derived from aerospace engineering...appearing in Nike’s record-breaking marathon shoes…now for basketball? 👀  This is the kind of futuristic design you can expect in Nike Basketball's “Greater Than” series, which just welcomed its newest addition: the G.T. Cut 3, marking the first time our Nike ZoomX Foam has appeared in a basketball shoe. Ben DeSanno, a senior product line manager with Nike Basketball, works with a team that's empowered to use the latest Nike technology to improve what players can achieve on the court, helping them uncover every possible edge over their opponent. The debut of ZoomX Foam is a huge moment for basketball performance — but there was another part of the launch that was especially satisfying for Ben. “The G.T. Cut 3 is the first time we’ll release both a kids-specific version and a lower-priced version with similar performance benefits in mind,"" says DeSanno. “We talk a lot here about expanding access to basketball for everyone. The launch of the G.T. Cut 3 is a major way we’re doing that through product design. It’s changing the game for even more people.” Learn more about the G.T. Cut 3: https://lnkd.in/gtvu_xhb hashtag#JustDoIt hashtag#NikeBasketball hashtag#GrowTheGame



…see more",None,Image,,0,Comment,78 reposts
"Nike became a founding partner of Aspen Institute Sports & Society's Project Play a decade ago after rallying around a simple observation: Kids weren’t playing like they once were. The Project Play Summit, which celebrated its 10th anniversary last week in Colorado Springs, CO, gathered together some of the biggest thought-leaders in youth play and movement to collectively answer a simple question: What do we want to do about it?  “Ten years ago, we were focused on creating an architecture of movement for kids,” says Caitlin Morris, Vice President, Social & Community Impact, NIKE, Inc. “Bringing all these like-minded leaders in one place to share how we can give kids positive experiences in sport is one of the powerful ways Nike is helping lead the global conversation.” The Summit included panels led by other Nike senior leaders focused on innovative ways to get kids moving. Matt Geschke, Senior Director of Nike NA Social & Community Impact, led a conversation on how Nike’s building active, inclusive communities around the world, leading with a focus on girls and training more diverse female coaches. Karie Conner, Vice President and General Manager of Nike NA Kids and Accessories, explained how Nike’s Kids business invites all kids to play through age-specific products and experiences. Sam McCracken, General Manager of Nike N7, introduced a panel focused on reaching Indigenous youth through skateboarding. “It was incredible to take the Summit stage along with other senior leaders at Nike who also take play seriously,” said Caitlin. “Karie, Sam and Matt are all leading their teams to put kids at the center of their own experience, with the goal of creating a future of sport where everyone feels they belong.” What does play mean to some of our leaders and athletes? Hear what they had to say at https://lnkd.in/grUi7y5phashtag#JustDoIt hashtag#MadeToPlay hashtag#ProjectPlay



…see more",None,Image,,0,Comment,61 reposts
"Last week, Nike employees came together for Ascend Fest, a celebration of Asian American and Pacific Islander Heritage Month (AAPIHM). The festival, which was organized by the volunteer-led Ascend Employee Network, featured a fashion show, food, panel interviews, music and more — all recognizing the ways in which Nike is made better by its AAPI (Asian American Pacific Islander) communities. The Ascend Network even created a special exhibition from the Department of Nike Archives presenting a stacked lineup of shoes and apparel to show off the influence of the AAPI community on Nike’s product history 🔥. These festivities served as the bridge from Arab American Heritage Month in April, where the Ascend MENA (Middle East and North Africa) communities closed with a live show by DJ Habibeats. “Ascend Fest is the manifestation of the community’s talents and identities,” says Skye Lee, Nike Director of North America Strategy and Co-Chair of the Ascend Network. “Historically, the MENA, Pacific Island, and Asian communities have hidden parts of our identities to assimilate into American culture, but Ascend has been on a journey to unpack that. Ascend Fest is a platform to unapologetically embrace everything that we represent. Organizing events with so many like-minded, talented people is something I love about the NikeUNITED networks.”Learn more about our employee-led communities here: https://lnkd.in/gcxyit3Shashtag#SwooshLife hashtag#LifeAtNike hashtag#Ascend hashtag#NikeUnitedPhoto Credits: Amy Sakurai and Brian Valdez



…see more",None,Image,,0,Comment,101 reposts
"Your craft can be your career as a designer at Nike. Whatever your background, Nike is a place for you to shape a creative vision that’s totally your own.“People think about growth a lot like climbing a ladder,” says Caroline Rogers Abero, Senior Creative Director for Women’s Footwear in Color. “But really, it’s all about the different experiences [you have] to become as expansive as possible as a creative. That’s something I highly encourage here.”Learn more about Nike’s Design community here: https://lnkd.in/gSEZNpeAhashtag#NikeCraftTheFuture hashtag#NikeDesign hashtag#LifeatNike hashtag#NikeCareers hashtag#SwooshLife



…see more",None,Video,,0,Comment,93 reposts
"On this National Intern Day, we’re excited to celebrate the meaningful contributions of the more than 300 students who are part of the NIKE, Inc. Internship Program across the globe. Many of those contributions were on display during last week’s annual “Intern Combine” — four-day competition where a subset of our U.S.-based interns work in cross-functional teams to reimagine areas of growth for NIKE, Inc., present their ideas and receive feedback from Nike, Jordan and Converse leaders. Beyond the Combine, all of our interns take on meaningful projects specific to the business they support. To close out their programs, this talented group of undergraduate and graduate students presents their learnings to leaders and teammates, sharing creative solutions intended to make a big impact. “This has been such a challenging, yet rewarding experience,” says Shantelle Megan Serafin, an undergraduate at UC San Diego who is interning as a software engineer in Global Technology. “You’re working with a diverse group of people with different skill sets, coming together to create something new.” That diversity of thought, fresh perspectives and creativity are key to why the Internship Program serves as a critical pipeline for emerging NIKE, Inc. talent. The interns not only represent the athletes we serve, but the mindset we need to continue to embrace. Learn more about the program at https://lnkd.in/d-iK3aT hashtag#NikeIntern2023 hashtag#SwooshLife hashtag#InternProgram hashtag#NikeInterns hashtag#NikeInternProgram



…see more",None,Video,,0,Comment,123 reposts
"How does Nike define holistic fitness? The focus is on more than pure sport. As Liz Weldon, our VP of Global Nike Women’s Brand Management, puts it, “We’ve really been looking at how do we serve and bring health and wellness across all aspects of body, mind and life.""Take a look at how we’re making that happen, and check out more ways we’re expanding sport here: https://lnkd.in/g9uvxc8Fhashtag#JustDoIt hashtag#SwooshLife hashtag#HolisticFitness



…see more",None,Video,,0,Comment,207 reposts
"The WNBA (Women's National Basketball Association) preseason kicks off tomorrow, but the fourth cohort of Women in Nike [WIN] is already a few months into translating their experience as professional basketball players to NIKE, Inc.’s World Headquarters in Beaverton, Oregon, as full-time employees. And WIN is growing: This year’s cohort has expanded to include USA Track & Field athletes, a first for the program.The WIN fellows bring their skills and insights from the highest levels of sport over to NIKE. Through a two-year, full-time role matched to the passions and experiences of the fellows, the program is helping build the next generation of talent here at the company. In short, WIN makes NIKE better.“We’ve all accomplished incredible things in track and basketball,” says Geena Levoe, Nike Footwear Analyst and a former pro 800-meter runner who represented the United States in London 2012. “Now, we’re on the other side of those careers, and we get to give back to the next generation of athletes. Competing, winning: That was what we were born to do. Now we have another purpose that matches Nike’s maxim of serving athletes. It’s powerful stuff.”Nicole Bush, Nike Associate Merchant for Kids/Boys Performance, now uses many of the skills that made her the 2013 American champion in the steeplechase: leadership, resilience, hard work and a sense of purpose.“We have a high baseline for doing things. That’s why the program exists,” she says. “NIKE trusts that our baseline as athletes can help the whole company grow through our ability to lead, to think outside of the box and to innovate.”NIKE needs the best and the brightest employees to help bring sport to athletes everywhere — people like Yolanda Moore, M.S., who won back-to-back titles with the WNBA’s Houston Comets in the late ’90s. She’s also a published author, life coach and Ph.D. candidate in instructional systems and workplace development. She now works in footwear product testing with Jordan Brand.Moore says the program’s expansion to other sports reflects the same mindset that her cohort brought to the court and the track: Never settle. Always consider how an individual, team or whole company can improve. Then get after it.“Creating space for us as the voice of the athlete and then respecting what we bring will continue defining the program as it grows to more sports,” says Moore. “We’ve got some dope women here. Open the gate. Let us do what we do.”Learn more about the program here: https://lnkd.in/gXRjky_rhashtag#LifeAtNike hashtag#NikeDEI hashtag#JustDoIt hashtag#WomenOfNike hashtag#SwooshLife 



…see more",None,Image,,0,Comment,109 reposts
"When babies learn to walk, it’s like going from 0 to 100 — they GO. Parents know best of all how quickly toddlers morph from crawling to walking. So when Fanny Yung Ho became a parent herself, she realized she was in a unique position to design product that helped promote the early walking patterns for our littlest athletes.“As a footwear designer with 15 years of experience, I realized I actually have the skillset and the expertise to help design a better product for toddlers learning to walk,” says Fanny, a Nike Senior Manager in Design Innovation, NXT. “My teammates approached some of our colleagues on the knit team and asked how we could create a seamless, 360-degree Flyknit bootie. The Swoosh 1 took off from there out of that partnership.”Read more about the Nike Swoosh 1, the brand’s latest kids-first innovation: https://lnkd.in/gAXjDppNhashtag#JustDoIt hashtag#NikeSwoosh1 hashtag#NikeDesign 



…see more",None,Image,,0,Comment,42 reposts
"On a day of championing women, our Women of Nike and Friends Network had a body inclusive plus size fashion show featuring employees rocking our newest for-her innovations. Grab the looks for yourself: https://lnkd.in/gXQSK9y6hashtag#internationalwomensday



…see more",None,Image,,0,Comment,336 reposts
"How do you follow up on one of the most pivotal sporting moments for women’s football? You follow through. Last week, Nike and Football Australia announced a 10-year contract extension, which will continue to support all levels of the game in the country, from Australia’s elite national teams, the Matildas and Socceroos (senior, youth, para), through to grassroots programs. Nike’s investment will also focus on Football Australia’s Legacy ’23 strategy, increasing access to the game for young girls and women. This strategy is driven by an audacious goal: to make football the nation’s first sport to reach gender parity in participation. Bold? Yes. Possible? Absolutely — especially when passionate people on both sides are committed to dreaming big.  For Chris Incoll, Nike Sports Marketing Lead in Pacific Australia, his day-to-day work demands this kind of thinking, alongside national leagues and organizations, to bring about lasting change. The momentum created by the past two major tournaments for the men in 2022 and women in 2023 is just the beginning. “It’s a privilege to work closely with Football Australia to build generational impact across the sport,” says Chris. “I strongly believe in the power of sport to bring people together and change their communities for the better. Delivering on a shared vision and purpose with Football Australia has been the highlight of my 13-year career at Nike.”Learn more about our extended partnership: https://lnkd.in/gMde92FRhashtag#NikeFootball hashtag#JustDoIt hashtag#GrowTheGame



…see more",None,Image,,0,Comment,32 reposts
"Last weekend, Nike’s Black Employee Network (BEN) partnered with the Boys & Girls Clubs of Portland Metropolitan Area to put on an indoor field day for local kids in the community. Nike employees led a day of fun activities for the kids, including basketball clinics and games, art stations, technology education stations, face-painting, barbers, braiders, and more.LaShawnta Ellis, an event volunteer and brand specialist with the North America CDM Store Marketing team, says she loves how Nike gives her the chance to make her community better. As a Portland native, LaShawnta has a special place in her heart for this Boys and Girls club, where local kids can create lasting memories in a safe space.“Our kids are the future. Having these opportunities at Nike to give back is essential to my job here,” LaShawnta says. “We get to be a positive role model in our communities, give these kids hope and encourage them to go after their dreams.”Learn more about how our employee networks give back: https://lnkd.in/gUVbtpkPhoto Credit: Gavin Kyle Green



…see more",None,Image,,0,Comment,87 reposts
"“This history is too important to the fabric of our nation to be forgotten.” That sentiment from Joanne Bland, co-founder and former director of the National Voting Rights Museum, set the tone for a special MLK Day Fireside Chat last week with Willie Gregory, Nike Senior Director of Community & Business Investment. Leading the conversation was Karol Collymore (she/her), Nike Senior Director of Inclusive Community for Social & Community Impact. Preserving our past is paramount for Willie and Joanne, who shared their own stories about growing up in the South during the Civil Rights Movement. Willie shared his memory of being at a high school track practice in Memphis when Dr. Martin Luther King, Jr. was assassinated at the Lorraine Motel, a site which is now preserved as part of the National Civil Rights Museum. For Willie, a member of Nike’s Black Community Commitment task force, “You don’t know where you need to go if you don’t know where you’ve been.”  Joanne was just 11 years old when she joined what was supposed to be a peaceful protest and march from George Washington Carver Homes, where she lived in Selma, Alabama, to the state capitol of Montgomery on March 7, 1965, what would become known as “Bloody Sunday.” She’s been educating others and fighting for civil rights and social justice ever since. She recently founded Foot Soldiers Park, a Nike-supported nonprofit that serves as a place — located at the housing projects where her march began — to memorialize the foot soldiers of the 1960s and teach others about the Civil Rights Movement and today’s social justice imperatives. “When a foot soldier dies, a whole library is gone, because his story is different than mine. Her story is different than mine. And all our stories are important,” said Joanne. “There’s no reason that when your great-grandchildren come to Selma, they shouldn’t have a chance to hear me tell my story. And Nike’s helping me make that happen.” Please join us in honoring the life and legacy of Dr. King today by stepping up, speaking out and doing something positive to empower others in your community. And learn more about how Nike is taking action to create a better, more equitable world here: https://lnkd.in/gENJmKV7 hashtag#MLKDay hashtag#takeaction hashtag#justdoit



…see more",None,Image,,0,Comment,109 reposts
"Nike is committed to protecting the planet and the future of sport and has empowered all employees to do their part. For Shawn Li on Nike's sustainability team, that means seeking innovative solutions to use footwear throughout its lifecycle. One example: creating sustainable materials from recycled shoes and using them to build playgrounds for children. Watch this BTS video to learn how Shawn and his team work to make a difference for the next generation. hashtag#JustDoIt hashtag#NikeSustainability hashtag#EarthDay



…see more",None,Video,,0,Comment,136 reposts
"Cathy Swearengen-Duncan, an area manager at the Nike Distribution Center in Memphis, is no stranger to doing good work for her community. Growing up in North Memphis, Cathy’s parents were local apartment managers, she spent lots of time at the Hollywood Community Center after school and she had several relatives who were involved in local politics. She learned early-on the importance of community, giving back and trying to lift up those around you. So when Cathy was given an opportunity to join her local Employee Grant Selection Committee for the Nike Community Impact Fund (NCIF), Nike’s employee-led, neighborhood-focused approach to grant-making, she couldn’t say yes fast enough. “Whenever anyone is looking for volunteers, I raise my hand. It just matters to me,” she says. Each committee member is trained on how to assess grant applications, and then they share their insights — as individuals who live, work and play in the areas they’re representing — to decide which organizations should receive funding. She's reviewed between 75 and 80 applications. Even as someone who volunteers frequently, she says, she was overjoyed that there were so many people who wanted to help others in the community. The review process is time-consuming, but it wasn’t the hours logged that proved to be the most difficult part for Cathy. The committee members had to ask themselves some tough questions to make their final selections: How many people are they trying to help? How are they engaging kids? What’s their lasting impact? While each Nike teammate can only serve on their local NCIF Employee Grant Selection Committee once, Cathy is committed to finding other ways she can continue to make a difference through Nike. “Every time I go out into the community and meet someone connected to a nonprofit, I spread the word about NCIF and tell them to submit an application,” she says. “To see Nike help support these nonprofits in doing their work is amazing.” Learn more about the Nike Community Impact Fund at https://lnkd.in/eFqiD3YV hashtag#NCIF hashtag#SwooshLife hashtag#JustDoIt



…see more",None,Image,,0,Comment,10 reposts
"Passionate about all things sneakers, Product Line Manager Oris Zhang is a true fan of Nike footwear. Leading up to Air Max Day, Oris and her team have worked to bring the latest Air Max Scorpion to life, incorporating innovation, consumer trends, and local market knowledge every step of the way.  Watch this BTS video to learn more about Oris, her role as a Product Line Manager, and the insights that led to this cutting-edge footwear silhouette for women. hashtag#AirMaxDay hashtag#ShoeDog hashtag#JustDoIt



…see more",None,Video,,0,Comment,52 reposts
"Our designers love dipping their toes into new disciplines because they know approaching design from a different POV makes the whole community stronger. Take it from Indah Nur, Material Designer for Kids Footwear. She loves how Nike’s collaborative spaces, like Blue Ribbon Studio, help shape the company’s design culture. “I’m excited to have spaces at Nike for designers to come in and explore our process, look at what other people are doing, and ask them questions. [The community] is able to connect me to so many other designers here.”Learn more about Nike’s design community here: https://swoo.sh/3Jkqnxthashtag#CraftTheFuture hashtag#NikeDesign hashtag#LifeatNike hashtag#NikeCareers hashtag#SwooshLife



…see more",None,Video,,0,Comment,48 reposts
"Globally, 45 percent of teenage girls are dropping out of sport — that’s twice the rate of boys — and one of the biggest reasons is the impact a sports environment can have on their body confidence and self-esteem. That’s why Nike and Dove have partnered to launch Body Confident Sport, a first-of-its-kind set of tools for coaching 11- to 17-year-old girls that will help build their body confidence and make them feel like sport is a place where they belong.We know coaches are uniquely positioned to help positively influence girls’ perceptions of their bodies, and this new tool is scientifically proven to improve self-esteem and body confidence for girls. “The efficacy of this program is a huge part of why we are so eager to get it into the hands of coaches everywhere — it works!” says Kelsey Moore, Made to Play Director for North America Social and Community Impact, who worked closely on the partnership. “This project has also transformed my own mindset. As the mother of two young daughters, I plan to model body confidence and do everything in my power to ensure their sport experience is one that helps them reap all the benefits. I want sport and movement to build their confidence, help them understand their power and appreciate what their bodies can do, not what they look like.”  Find out more about the free tool and how you can get involved: https://lnkd.in/ewJ3WRNY hashtag#JustDoIt hashtag#BodyConfidence hashtag#MadeToPlay



…see more",None,Image,,0,Comment,130 reposts
"Breaking down barriers is what we do at Nike — on and off the field. We were proud to take part in the 10th Annual Lesbians Who Tech & Allies Summit and help bring a message of inclusivity to future and current NIKE, Inc. teammates. The event took place virtually and in front of the Castro Theatre in San Francisco and surrounding city blocks, and our own Paula Radloff, VP of Global Talent Acquisition & Executive Search, gave a keynote address for the 15,000-plus attendees on how to “connect to your why.” This clear support is something we know resonates with our team and beyond.“Diversity work needs intentionality and a company’s leadership needs to be unflinching in its commitment — I am so proud to say that’s what we have at Nike,” says Chantal Awad, Nike Principal Business Architect, who attended the summit. “It’s evident in our Nike United Networks, in our Nike Impact Report. And as a global brand, we have the resources, the power, and the will to bring about tangible change.”Sound like the kind of company you want to be a part of? Check out our open roles and internships: https://jobs.nike.com/hashtag#NikeTech hashtag#SwooshLife hashtag#LesbiansWhoTech



…see more",None,Image,,0,Comment,26 reposts
"At Nike, our designers bring their authentic selves to every product, every meeting, every conversation. Mansoor Amjed knows the authenticity that Nike designers bring to their craft will always push the company to be better.“When I came to Nike, I knew it was my contribution to bring new ideas as a designer,” says Amjed, who works as a color design director for lifestyle footwear. “We always need to think about whether we’re including all voices — for who we’re representing and who we’re designing for.”Learn more about Nike’s design community here: http://bit.ly/3IyVGmBhashtag#CraftTheFuture hashtag#NikeDesign hashtag#LifeatNike hashtag#NikeCareers hashtag#SwooshLife



…see more",None,Video,,0,Comment,69 reposts
"We are so proud of our Year One Academy graduates 🎉 The Academy is the brain-child of our Business Diversity and Inclusion team, and acts as a six-month training program designed to foster diversity among Nike’s suppliers, at no cost to them. The program brings together diverse suppliers across all functions of our business and helps them develop their skills in business growth, communication and networking. The Year One cohort graduated last fall and we threw a two-day celebration at Nike’s World Headquarters in Beaverton, Oreg. in their honor.See why our Nike employees are psyched to support this work and hear from some of the Year One graduates below.Learn more: https://lnkd.in/gsAxTvHk



…see more",None,Video,,0,Comment,104 reposts
"Shout out to Mo and our recent recognition as one of America’s greatest workplaces for LGBTQ+ 👏 🏳️‍🌈 Check out more about how Nike builds a culture of belonging: https://lnkd.in/ds-wqX7vhashtag#SwooshLife hashtag#JustDoIt hashtag#Pride



…see more",https://www.fastcompany.com/queer-50/list,Article,,0,Comment,0
"Nike design culture is literally world-class. We have some of the most talented, creative minds from across the globe, all working together to craft the future of sport. One of them: Raffaella Barbey, a Senior Creative Director of Women’s Apparel.Take a look at how Raffaella, who took her career path across Western Europe before arriving at Nike, found a passionate community of globally-minded designers who are always ready to help and inspire one another.Learn more about our unique design community here: swoo.sh/3I0KU8lhashtag#NikeDesign hashtag#NikeCrafttheFuture hashtag#LifeatNike



…see more",None,Video,,0,Comment,80 reposts
"For our designers, creating as a team = winning as a team. Here's a look into what makes our Nike design community so inspiring.https://lnkd.in/grE8KKDfhashtag#NikeDesign hashtag#NikeCrafttheFuture hashtag#LifeatNike hashtag#swooshlife



…see more",None,Video,,0,Comment,130 reposts
"No secret that at Nike, we love shoes — and we love to celebrate the passion our teammates have for them. Take Ammo(Ssu-Kai) Liao, a Nike Geo Express Lane designer who creates innovative products with strong local elements for sneaker-lovers. Ammo and his team are unveiling new silhouettes to pay tribute to the upcoming Lunar New Year, reinterpreting and building on Nike classics from 12 years ago.  Check out the video below to see the BTS design of the 2023 ""Year of the Rabbit"" sneakers and the cultural significance embodied in the work — plus a look into the day-to-day for a Nike sneaker designer. hashtag#nike hashtag#nikedesign hashtag#justdoit 



…see more",None,Video,,0,Comment,176 reposts
"Nike’s Business Diversity & Inclusion (BDI) program addresses a straightforward question: How can Nike work with more diverse suppliers? After launching its first North American cohort, Nike BDI is expanding to the City of Lights. Like in North America, Nike’s Parisian BDI program is manifested in the Academy, a four-month program that brings together 15 diverse-owned agencies to address opportunities from the Nike Paris Marketing team ahead of next summer's games in France. Covering event planning and communications, these agencies represent ethnic minority and immigrant-owned, women-owned and disabled-owned businesses. The Academy culminates with a graduation in early 2024. Bruna Braga van Bree, Nike Lead for Procurement Programs in EMEA, leads a team that’s setting a national precedent for supplier diversity in a large company. The data behind supplier diversity isn’t as widely available in Europe as it is in North America, says Bruna, so she and her teammates led a detailed, from-scratch strategy and partnered with diverse supplier advocacy groups who are also leading the industry in France. “BDI is not purely a corporate social responsibility, purpose, or procurement initiative, separate from how the core business works,” says Bruna. “Our program is embedded in Nike’s business model. And it’s putting money in the hands of business owners who, in turn, help make Nike a better company."" Before Nike, Bruna spent a decade working in the nonprofit sector. She finds great personal inspiration in her work, she says, because it brings a sense of purpose to everyday business decisions. “I think about one of the maxims here at Nike: 'Win as a team,'” says Bruna. “No one company is going to solve a problem like underrepresentation of diverse businesses by itself,” says Bruna. “Every company can work with diverse suppliers and be part of the solution.” Learn more about Nike’s North American BDI Academy Program here: https://lnkd.in/gBauGUJfhashtag#SwooshLife hashtag#JustDoIt hashtag#WinAsATeam hashtag#NikeBDI



…see more",None,Image,,0,Comment,48 reposts
"Moving the world forward through sport as one team — with shout-outs to defining athletes Serena, Shelly-Ann, Megan, Li Na, Bebe, and Ada. hashtag#JustDoIt hashtag#PowerOfPurpose hashtag#NikeImpactReport",None,Image,,0,Comment,0
"Employee well-being is one of our top priorities and we’re honored to be recognized as a company that backs that up with Indeed’s 2023 Better Work Award. The recognition is based on the world’s largest study of work well-being and millions of employee insights and ratings on job happiness, purpose, satisfaction and stress.  “We incorporate well-being into all aspects of the teammate experience,” says Monique Matheson, NIKE Inc.’s Chief Human Resources Officer. “From mental health support to access to sport to financial coaching, we are committed to helping our teammates live their most fulfilling lives and be their best selves — at work and outside of it. We know, when we support the well-being of our people, we do our best work as a team.” Sound like a company you want to be a part of? Check out our open roles at jobs.nike.com, and learn more about our Better Work Award here: https://lnkd.in/dwKEEaWC. hashtag#NikeCareers hashtag#JustDoIt hashtag#LifeAtNike



…see more",None,Image,,0,Comment,103 reposts
"Big shout to Converse for its partnership with Embrace Boston, who led the creation of this moving memorial honoring Dr. Martin Luther King, Jr. and Coretta Scott King.",None,Image,,0,Comment,0
"Sabrina Ionescu keeps breaking records. She just became the first player in WNBA history to reach 600 assists and 600 rebounds through her first four seasons. This came after she set the all time three-point contest record for both men and women in the All-Star Game. Today, she hits another milestone: the global launch of the Nike Sabrina 1, her first signature shoe.Ben Nethongkome, Nike's lead designer for the Sabrina 1, credits the excitement around the shoe to the group effort among the Nike Basketball team, and especially to Sabrina herself.“The stars aligned for us with Sabrina,” says Nethongkome. “You have a generational player, who has a deep connection to Nike and Oregon, who’s actively partnering with us to grow the women’s game and serve all players. Our work across design, product development and marketing all flowed organically. When one of the best players in the world partners with one of the best brands in the world, you get a special shoe.”Learn more about the Sabrina 1 at https://lnkd.in/gaPTZ2P3hashtag#NikeBasketball hashtag#Sabrina1 hashtag#JustDoIt 



…see more",None,Image,,0,Comment,88 reposts
"We know kids do better when they have access to sport. The 2023 Nike Community Impact Fund (NCIF) is ready to help make that happen in the communities where our employees live, work and play.Since 2009, NCIF has awarded $11 million through 1,200-plus grants to grassroots nonprofits that help create active communities and get kids moving. This year, we’ll continue to drive local impact with more than $1.7 million in grants to support local programs in key cities and employee backyards across the U.S., Canada, Europe and Japan.  What makes the program so special: We invite our employees to share their local insights and play a leading role in choosing the grantees — because no one knows what their neighborhood needs more than the people who live there. “It was a tremendous experience to help my community,” says Michael Buford, a Data Analyst for Nike Corporate Information Services based in St. Louis, who was a part of the employee committee last year for Nike Air Manufacturing Innovation in St. Charles, Missouri. He helped select Color Coded Kids and Urban League of Metropolitan St. Louis, among other nonprofits, for a 2022 NCIF grant. “Having the chance to give back in a community I grow up in and seeing some of the changes that were made with the funds — from back-to-school supplies to restocking for food pantries to a reading lab for one of the inner-city schools — was a joy.” An organization in your neighborhood can be part of that positive impact too. Applications are open now for eligible nonprofits, community organizations and schools at about.nike.com/ncif “If you have the opportunity to give back, and you have a voice to express where the funds are being used, take on that task,” encourages Buford. Or in other words? “Just do it!” he says. hashtag#NikeCommunityImpactFund hashtag#nonprofits hashtag#justdoit 



…see more",http://about.nike.com/ncif,Article,,0,Comment,109 reposts
"It’s playoff season, and Converse is bringing back something special 🏀. Shout out to Sam for the hoops history.hashtag#LifeAtConverse hashtag#CreateNext 



…see more",None,Video,,0,Comment,0
"At Nike, sustainability is integrated into everything we do. From innovative products that make athletes better, to day-to-day operations across the entire enterprise. “It’s a relentless process that provokes us to always ask 'What if?,'“ says Nike’s Chief Sustainability Officer, as he reflects on how we work together to protect the future of this planet, and with it the future of sports. hashtag#Nike hashtag#Sustainability hashtag#ImpactReport



…see more",https://www.linkedin.com/pulse/progress-more-do-how-we-accelerate-innovation-drive-noel-kinder?trackingId=TZlbd%2BjrIoQxo9WMWwDASQ%3D%3D,Article,,0,Comment,0
"In 2013, after being promoted to a head coach in Barstow, Calif., Jose Miranda got a call from his regional director. His team had won an area-wide contest, and as the leader, Jose won a round-trip vacation to anywhere in the United States. But Jose thinks like a local changemaker. Nike’s community involvement at its retail locations was the main reason that led him to the company in 2012 as a coach at the Las Vegas store. He knew that the Barstow store partnered closely with the nearby Boys & Girls Club, which was still using old, worn-down sports equipment. “I asked my director what the amount for the trip was, and he said about $3,500,” says Jose. “Nike retail is all about inspiring action right where you are. I wanted my job with Nike to serve something bigger than just myself. For a lot of people, Nike stores are their main impression of the brand. I wanted Nike to be known in our community as a retail brand that was doing good.” A week later, Jose rolled into the Boys & Girls Club facility, the back of his truck filled with $3,500 worth of sports balls, football helmets, and other shiny new gear. The response was overwhelmingly positive. Word of Jose’s generosity got around to Nike World Headquarters, prompting another phone call from Jose’s regional director. The company was flying him to Beaverton to share his story of generosity with Nike executive leaders at a meeting. “While I was on stage, one of the Nike leaders said the company had a gift for me,” Jose says. It was a giant cardboard check for $3,500, the same amount he had given back to his community. Jose is now a regional district director in Chandler, Arizona, where he’s helping grow the network of stores throughout the state. He’s still inspiring his store athletes to serve the needs of the local community and to respond with real action, just like he did in Barstow. Sound like a career you want to be a part of? Learn more about retail careers at https://jobs.nike.com/ hashtag#NikeCareers hashtag#JustDoIt hashtag#SwooshLife 



…see more",None,Image,,0,Comment,49 reposts
